"time";"demand_MW"
"07/10/2023 8:00";"0,56065"
"07/10/2023 8:15";"0,5731"
"07/10/2023 8:30";"0,57433"
"07/10/2023 8:45";"0,56287"
"07/10/2023 9:00";"0,55765"
"07/10/2023 9:15";"0,56098"
"07/10/2023 9:30";"0,57588"
"07/10/2023 9:45";"0,57322"
"07/10/2023 10:00";"0,57399"
"07/10/2023 10:15";"0,70943"
"07/10/2023 10:30";"0,81974"
"07/10/2023 10:45";"0,81251"
"07/10/2023 11:00";"0,81874"
"07/10/2023 11:15";"0,93605"
"07/10/2023 11:30";"0,97597"
"07/10/2023 11:45";"0,61547"
"07/10/2023 12:00";"0,58545"
"07/10/2023 12:15";"0,59701"
"07/10/2023 12:30";"0,59156"
"07/10/2023 12:45";"0,62203"
"07/10/2023 13:00";"0,57622"
"07/10/2023 13:15";"0,58456"
"07/10/2023 13:30";"0,58756"
"07/10/2023 13:45";"0,57322"
"07/10/2023 14:00";"0,61102"
"07/10/2023 14:15";"0,54241"
"07/10/2023 14:30";"0,55009"
"07/10/2023 14:45";"0,56621"
"07/10/2023 15:00";"0,56832"
"07/10/2023 15:15";"0,67274"
"07/10/2023 15:30";"0,74123"
"07/10/2023 15:45";"0,81918"
"07/10/2023 16:00";"0,77748"
"07/10/2023 16:15";"0,725"
"07/10/2023 16:30";"0,78004"
"07/10/2023 16:45";"0,94272"
"07/10/2023 17:00";"1,20247"
"07/10/2023 17:15";"1,23494"
"07/10/2023 17:30";"1,2127"
"07/10/2023 17:45";"1,25596"
"07/10/2023 18:00";"1,18935"
"07/10/2023 18:15";"1,2186"
"07/10/2023 18:30";"1,22015"
"07/10/2023 18:45";"1,23617"
"07/10/2023 19:00";"1,26752"
"07/10/2023 19:15";"1,23972"
"07/10/2023 19:30";"1,24929"
"07/10/2023 19:45";"1,2127"
"07/10/2023 20:00";"1,24617"
"07/10/2023 20:15";"1,24139"
"07/10/2023 20:30";"1,22694"
"07/10/2023 20:45";"1,22972"
"07/10/2023 21:00";"1,23783"
"07/10/2023 21:15";"1,22382"
"07/10/2023 21:30";"1,25396"
"07/10/2023 21:45";"1,22783"
"07/10/2023 22:00";"1,25463"
"07/10/2023 22:15";"1,21237"
"07/10/2023 22:30";"1,23928"
"07/10/2023 22:45";"1,17857"
"07/10/2023 23:00";"1,19669"
"07/10/2023 23:15";"1,17156"
"07/10/2023 23:30";"1,20792"
"07/10/2023 23:45";"1,18724"
"07/11/2023 0:00";"1,22938"
"07/11/2023 0:15";"1,22371"
"07/11/2023 0:30";"1,52428"
"07/11/2023 0:45";"1,49937"
"07/11/2023 1:00";"1,56642"
"07/11/2023 1:15";"1,54007"
"07/11/2023 1:30";"1,56253"
"07/11/2023 1:45";"1,55041"
"07/11/2023 2:00";"1,58399"
"07/11/2023 2:15";"1,60022"
"07/11/2023 2:30";"1,57176"
"07/11/2023 2:45";"1,53762"
"07/11/2023 3:00";"1,54173"
"07/11/2023 3:15";"1,48669"
"07/11/2023 3:30";"1,55908"
"07/11/2023 3:45";"1,51905"
"07/11/2023 4:00";"1,55374"
"07/11/2023 4:15";"1,55163"
"07/11/2023 4:30";"1,57176"
"07/11/2023 4:45";"1,57487"
"07/11/2023 5:00";"1,54551"
"07/11/2023 5:15";"1,52739"
"07/11/2023 5:30";"1,5394"
"07/11/2023 5:45";"1,52761"
"07/11/2023 6:00";"1,60723"
"07/11/2023 6:15";"1,59511"
"07/11/2023 6:30";"1,6437"
"07/11/2023 6:45";"1,63758"
"07/11/2023 7:00";"1,64604"
"07/11/2023 7:15";"1,64403"
"07/11/2023 7:30";"1,61457"
"07/11/2023 7:45";"1,58465"
"07/11/2023 8:00";"1,60512"
"07/11/2023 8:15";"1,65004"
"07/11/2023 8:30";"1,69029"
"07/11/2023 8:45";"1,6348"
"07/11/2023 9:00";"1,62558"
"07/11/2023 9:15";"1,61401"
"07/11/2023 9:30";"1,64826"
"07/11/2023 9:45";"1,63736"
"07/11/2023 10:00";"1,58477"
"07/11/2023 10:15";"1,59867"
"07/11/2023 10:30";"1,6318"
"07/11/2023 10:45";"1,64459"
"07/11/2023 11:00";"1,60656"
"07/11/2023 11:15";"1,61846"
"07/11/2023 11:30";"1,594"
"07/11/2023 11:45";"1,60545"
"07/11/2023 12:00";"1,65349"
"07/11/2023 12:15";"1,66105"
"07/11/2023 12:30";"1,60278"
"07/11/2023 12:45";"1,60878"
"07/11/2023 13:00";"1,63592"
"07/11/2023 13:15";"1,67483"
"07/11/2023 13:30";"1,61156"
"07/11/2023 13:45";"1,62035"
"07/11/2023 14:00";"1,60923"
"07/11/2023 14:15";"1,64403"
"07/11/2023 14:30";"1,57309"
"07/11/2023 14:45";"1,20603"
"07/11/2023 15:00";"1,18046"
"07/11/2023 15:15";"1,16823"
"07/11/2023 15:30";"1,18791"
"07/11/2023 15:45";"1,19514"
"07/11/2023 16:00";"1,17089"
"07/11/2023 16:15";"1,15344"
"07/11/2023 16:30";"1,18757"
"07/11/2023 16:45";"1,17089"
"07/11/2023 17:00";"1,1759"
"07/11/2023 17:15";"1,10762"
"07/11/2023 17:30";"1,12464"
"07/11/2023 17:45";"1,13642"
"07/11/2023 18:00";"1,16044"
"07/11/2023 18:15";"1,16778"
"07/11/2023 18:30";"1,14954"
"07/11/2023 18:45";"1,16411"
"07/11/2023 19:00";"0,93538"
"07/11/2023 19:15";"0,86233"
"07/11/2023 19:30";"0,8343"
"07/11/2023 19:45";"0,80617"
"07/11/2023 20:00";"0,81129"
"07/11/2023 20:15";"0,56221"
"07/11/2023 20:30";"0,5284"
"07/11/2023 20:45";"0,54797"
"07/11/2023 21:00";"0,54297"
"07/11/2023 21:15";"0,5244"
"07/11/2023 21:30";"0,72266"
"07/11/2023 21:45";"0,80217"
"07/11/2023 22:00";"0,82096"
"07/11/2023 22:15";"0,77771"
"07/11/2023 22:30";"0,76659"
"07/11/2023 22:45";"0,77593"
"07/11/2023 23:00";"0,80951"
"07/11/2023 23:15";"0,94494"
"07/11/2023 23:30";"1,12252"
"07/11/2023 23:45";"1,11385"
"07/12/2023 0:00";"1,11852"
"07/12/2023 0:15";"1,14688"
"07/12/2023 0:30";"1,12953"
"07/12/2023 0:45";"1,11485"
"07/12/2023 1:00";"1,12653"
"07/12/2023 1:15";"1,13298"
"07/12/2023 1:30";"1,15844"
"07/12/2023 1:45";"1,13565"
"07/12/2023 2:00";"1,13242"
"07/12/2023 2:15";"1,15266"
"07/12/2023 2:30";"1,13242"
"07/12/2023 2:45";"1,18224"
"07/12/2023 3:00";"1,13765"
"07/12/2023 3:15";"1,11819"
"07/12/2023 3:30";"1,12575"
"07/12/2023 3:45";"1,11274"
"07/12/2023 4:00";"1,16222"
"07/12/2023 4:15";"1,14988"
"07/12/2023 4:30";"1,12853"
"07/12/2023 4:45";"1,13309"
"07/12/2023 5:00";"1,14243"
"07/12/2023 5:15";"1,17645"
"07/12/2023 5:30";"1,12997"
"07/12/2023 5:45";"1,11341"
"07/12/2023 6:00";"1,12152"
"07/12/2023 6:15";"1,16066"
"07/12/2023 6:30";"1,20959"
"07/12/2023 6:45";"1,18602"
"07/12/2023 7:00";"1,16789"
"07/12/2023 7:15";"1,1501"
"07/12/2023 7:30";"1,16133"
"07/12/2023 7:45";"1,16522"
"07/12/2023 8:00";"1,1382"
"07/12/2023 8:15";"1,14654"
"07/12/2023 8:30";"1,14966"
"07/12/2023 8:45";"1,21693"
"07/12/2023 9:00";"1,2216"
"07/12/2023 9:15";"1,16856"
"07/12/2023 9:30";"1,16389"
"07/12/2023 9:45";"1,16689"
"07/12/2023 10:00";"1,1908"
"07/12/2023 10:15";"1,18313"
"07/12/2023 10:30";"1,49481"
"07/12/2023 10:45";"1,60345"
"07/12/2023 11:00";"1,63514"
"07/12/2023 11:15";"1,6715"
"07/12/2023 11:30";"1,66372"
"07/12/2023 11:45";"1,66983"
"07/12/2023 12:00";"1,63981"
"07/12/2023 12:15";"1,64982"
"07/12/2023 12:30";"1,66294"
"07/12/2023 12:45";"1,64548"
"07/12/2023 13:00";"1,6149"
"07/12/2023 13:15";"1,63536"
"07/12/2023 13:30";"1,66383"
"07/12/2023 13:45";"1,68384"
"07/12/2023 14:00";"1,64993"
"07/12/2023 14:15";"1,63013"
"07/12/2023 14:30";"1,61257"
"07/12/2023 14:45";"1,59333"
"07/12/2023 15:00";"1,64548"
"07/12/2023 15:15";"1,60245"
"07/12/2023 15:30";"1,60912"
"07/12/2023 15:45";"1,57987"
"07/12/2023 16:00";"1,6179"
"07/12/2023 16:15";"1,65171"
"07/12/2023 16:30";"1,64626"
"07/12/2023 16:45";"1,5911"
"07/12/2023 17:00";"1,63169"
"07/12/2023 17:15";"1,62179"
"07/12/2023 17:30";"1,65871"
"07/12/2023 17:45";"1,57732"
"07/12/2023 18:00";"1,53717"
"07/12/2023 18:15";"1,05125"
"07/12/2023 18:30";"1,05002"
"07/12/2023 18:45";"1,04068"
"07/12/2023 19:00";"0,96607"
"07/12/2023 19:15";"0,42532"
"07/12/2023 19:30";"0,39475"
"07/12/2023 19:45";"0,37184"
"07/12/2023 20:00";"0,41865"
"07/12/2023 20:15";"0,44389"
"07/12/2023 20:30";"0,47814"
"07/12/2023 20:45";"0,47247"
"07/12/2023 21:00";"0,46569"
"07/12/2023 21:15";"0,49193"
"07/12/2023 21:30";"0,49627"
"07/12/2023 21:45";"0,50817"
"07/12/2023 22:00";"0,52284"
"07/12/2023 22:15";"0,53207"
"07/12/2023 22:30";"0,51595"
"07/12/2023 22:45";"0,49871"
"07/12/2023 23:00";"0,49516"
"07/12/2023 23:15";"0,64494"
"07/12/2023 23:30";"0,82919"
"07/12/2023 23:45";"0,81451"
"7/13/2023 0:00";"0,84465"
"7/13/2023 0:15";"1,14777"
"7/13/2023 0:30";"1,56108"
"7/13/2023 0:45";"1,56898"
"7/13/2023 1:00";"1,55597"
"7/13/2023 1:15";"1,56253"
"7/13/2023 1:30";"1,5772"
"7/13/2023 1:45";"1,59122"
"7/13/2023 2:00";"1,54585"
"7/13/2023 2:15";"1,56408"
"7/13/2023 2:30";"1,54029"
"7/13/2023 2:45";"1,5841"
"7/13/2023 3:00";"1,55274"
"7/13/2023 3:15";"1,55074"
"7/13/2023 3:30";"1,56019"
"7/13/2023 3:45";"1,55864"
"7/13/2023 4:00";"1,60078"
"7/13/2023 4:15";"1,57153"
"7/13/2023 4:30";"1,56486"
"7/13/2023 4:45";"1,56097"
"7/13/2023 5:00";"1,57531"
"7/13/2023 5:15";"1,594"
"7/13/2023 5:30";"1,56575"
"7/13/2023 5:45";"1,56453"
"7/13/2023 6:00";"1,56542"
"7/13/2023 6:15";"1,55941"
"7/13/2023 6:30";"1,60278"
"7/13/2023 6:45";"1,58443"
"7/13/2023 7:00";"1,33758"
"7/13/2023 7:15";"1,24173"
"7/13/2023 7:30";"1,27253"
"7/13/2023 7:45";"1,25207"
"7/13/2023 8:00";"1,24284"
"7/13/2023 8:15";"1,23483"
"7/13/2023 8:30";"1,25629"
"7/13/2023 8:45";"1,28087"
"7/13/2023 9:00";"1,27064"
"7/13/2023 9:15";"1,26641"
"7/13/2023 9:30";"1,2961"
"7/13/2023 9:45";"1,28187"
"7/13/2023 10:00";"1,32724"
"7/13/2023 10:15";"1,29577"
"7/13/2023 10:30";"1,2881"
"7/13/2023 10:45";"1,26497"
"7/13/2023 11:00";"1,28309"
"7/13/2023 11:15";"1,31067"
"7/13/2023 11:30";"1,2961"
"7/13/2023 11:45";"1,26219"
"7/13/2023 12:00";"1,28765"
"7/13/2023 12:15";"1,33224"
"7/13/2023 12:30";"1,5146"
"7/13/2023 12:45";"1,62624"
"7/13/2023 13:00";"1,62357"
"7/13/2023 13:15";"1,61323"
"7/13/2023 13:30";"1,62535"
"7/13/2023 13:45";"1,6745"
"7/13/2023 14:00";"1,63269"
"7/13/2023 14:15";"1,62157"
"7/13/2023 14:30";"1,63492"
"7/13/2023 14:45";"1,62991"
"7/13/2023 15:00";"1,64726"
"7/13/2023 15:15";"1,59689"
"7/13/2023 15:30";"1,57509"
"7/13/2023 15:45";"1,59099"
"7/13/2023 16:00";"1,60867"
"7/13/2023 16:15";"1,63792"
"7/13/2023 16:30";"1,61034"
"7/13/2023 16:45";"1,63703"
"7/13/2023 17:00";"1,62469"
"7/13/2023 17:15";"1,65916"
"7/13/2023 17:30";"1,61379"
"7/13/2023 17:45";"1,61379"
"7/13/2023 18:00";"1,58732"
"7/13/2023 18:15";"1,61957"
"7/13/2023 18:30";"1,61223"
"7/13/2023 18:45";"1,61824"
"7/13/2023 19:00";"1,35359"
"7/13/2023 19:15";"0,97897"
"7/13/2023 19:30";"0,9405"
"7/13/2023 19:45";"0,60947"
"7/13/2023 20:00";"0,36028"
"7/13/2023 20:15";"0,34382"
"7/13/2023 20:30";"0,33392"
"7/13/2023 20:45";"0,32636"
"7/13/2023 21:00";"0,37784"
"7/13/2023 21:15";"0,41732"
"7/13/2023 21:30";"0,42877"
"7/13/2023 21:45";"0,50038"
"7/13/2023 22:00";"0,57021"
"7/13/2023 22:15";"0,5592"
"7/13/2023 22:30";"0,54219"
"7/13/2023 22:45";"0,61803"
"7/13/2023 23:00";"0,88078"
"7/13/2023 23:15";"0,86533"
"7/13/2023 23:30";"0,85032"
"7/13/2023 23:45";"0,85132"
"7/14/2023 0:00";"0,90124"
"7/14/2023 0:15";"1,27497"
"7/14/2023 0:30";"1,56898"
"7/14/2023 0:45";"1,56953"
"7/14/2023 1:00";"1,55608"
"7/14/2023 1:15";"1,59944"
"7/14/2023 1:30";"1,6665"
"7/14/2023 1:45";"1,60956"
"7/14/2023 2:00";"1,62324"
"7/14/2023 2:15";"1,605"
"7/14/2023 2:30";"1,6457"
"7/14/2023 2:45";"1,68095"
"7/14/2023 3:00";"1,60623"
"7/14/2023 3:15";"1,61145"
"7/14/2023 3:30";"1,57643"
"7/14/2023 3:45";"1,58465"
"7/14/2023 4:00";"1,62513"
"7/14/2023 4:15";"1,60245"
"7/14/2023 4:30";"1,59666"
"7/14/2023 4:45";"1,596"
"7/14/2023 5:00";"1,63681"
"7/14/2023 5:15";"1,60778"
"7/14/2023 5:30";"1,61134"
"7/14/2023 5:45";"1,60845"
"7/14/2023 6:00";"1,24795"
"7/14/2023 6:15";"0,98764"
"7/14/2023 6:30";"0,94628"
"7/14/2023 6:45";"0,90903"
"7/14/2023 7:00";"0,96874"
"7/14/2023 7:15";"0,9574"
"7/14/2023 7:30";"0,95673"
"7/14/2023 7:45";"0,95251"
"7/14/2023 8:00";"0,93894"
"7/14/2023 8:15";"0,93627"
"7/14/2023 8:30";"0,94895"
"7/14/2023 8:45";"0,94228"
"7/14/2023 9:00";"0,92649"
"7/14/2023 9:15";"1,03346"
"7/14/2023 9:30";"1,14287"
"7/14/2023 9:45";"1,14109"
"7/14/2023 10:00";"1,1749"
"7/14/2023 10:15";"1,20069"
"7/14/2023 10:30";"1,44266"
"7/14/2023 10:45";"1,67639"
"7/14/2023 11:00";"1,66805"
"7/14/2023 11:15";"1,65393"
"7/14/2023 11:30";"1,65526"
"7/14/2023 11:45";"1,6874"
"7/14/2023 12:00";"1,67128"
"7/14/2023 12:15";"1,69263"
"7/14/2023 12:30";"1,67906"
"7/14/2023 12:45";"1,67528"
"7/14/2023 13:00";"1,70174"
"7/14/2023 13:15";"1,65271"
"7/14/2023 13:30";"1,6338"
"7/14/2023 13:45";"1,62346"
"7/14/2023 14:00";"1,62469"
"7/14/2023 14:15";"1,62179"
"7/14/2023 14:30";"1,62713"
"7/14/2023 14:45";"1,62602"
"7/14/2023 15:00";"1,64237"
"7/14/2023 15:15";"1,65093"
"7/14/2023 15:30";"1,65326"
"7/14/2023 15:45";"1,63681"
"7/14/2023 16:00";"1,64225"
"7/14/2023 16:15";"1,66449"
"7/14/2023 16:30";"1,67717"
"7/14/2023 16:45";"1,6536"
"7/14/2023 17:00";"1,61679"
"7/14/2023 17:15";"1,66227"
"7/14/2023 17:30";"1,28209"
"7/14/2023 17:45";"1,19269"
"7/14/2023 18:00";"1,17512"
"7/14/2023 18:15";"1,14298"
"7/14/2023 18:30";"1,09406"
"7/14/2023 18:45";"1,12052"
"7/14/2023 19:00";"1,21838"
"7/14/2023 19:15";"1,22494"
"7/14/2023 19:30";"1,24117"
"7/14/2023 19:45";"1,25018"
"7/14/2023 20:00";"1,22204"
"7/14/2023 20:15";"1,24284"
"7/14/2023 20:30";"1,2335"
"7/14/2023 20:45";"1,25952"
"7/14/2023 21:00";"1,25084"
"7/14/2023 21:15";"1,26964"
"7/14/2023 21:30";"1,2514"
"7/14/2023 21:45";"1,24162"
"7/14/2023 22:00";"1,25096"
"7/14/2023 22:15";"1,2057"
"7/14/2023 22:30";"1,26096"
"7/14/2023 22:45";"1,20525"
"7/14/2023 23:00";"1,21682"
"7/14/2023 23:15";"1,2405"
"7/14/2023 23:30";"1,47679"
"7/14/2023 23:45";"1,62268"
"7/15/2023 0:00";"1,52572"
"7/15/2023 0:15";"1,54373"
"7/15/2023 0:30";"1,54296"
"7/15/2023 0:45";"1,55819"
"7/15/2023 1:00";"1,57765"
"7/15/2023 1:15";"1,54285"
"7/15/2023 1:30";"1,57509"
"7/15/2023 1:45";"1,56219"
"7/15/2023 2:00";"1,62002"
"7/15/2023 2:15";"1,603"
"7/15/2023 2:30";"1,57431"
"7/15/2023 2:45";"1,57342"
"7/15/2023 3:00";"1,57987"
"7/15/2023 3:15";"1,61735"
"7/15/2023 3:30";"1,59255"
"7/15/2023 3:45";"1,58065"
"7/15/2023 4:00";"1,54073"
"7/15/2023 4:15";"1,57654"
"7/15/2023 4:30";"1,61268"
"7/15/2023 4:45";"1,59978"
"7/15/2023 5:00";"1,59956"
"7/15/2023 5:15";"1,55374"
"7/15/2023 5:30";"1,57798"
"7/15/2023 5:45";"1,58121"
"7/15/2023 6:00";"1,56008"
"7/15/2023 6:15";"1,595"
"7/15/2023 6:30";"1,6149"
"7/15/2023 6:45";"1,60956"
"7/15/2023 7:00";"1,60356"
"7/15/2023 7:15";"1,59388"
"7/15/2023 7:30";"1,51938"
"7/15/2023 7:45";"1,32179"
"7/15/2023 8:00";"1,13987"
"7/15/2023 8:15";"1,17056"
"7/15/2023 8:30";"1,1441"
"7/15/2023 8:45";"1,13831"
"7/15/2023 9:00";"1,20069"
"7/15/2023 9:15";"1,19013"
"7/15/2023 9:30";"1,25207"
"7/15/2023 9:45";"1,18168"
"7/15/2023 10:00";"1,2226"
"7/15/2023 10:15";"1,20103"
"7/15/2023 10:30";"0,85132"
"7/15/2023 10:45";"0,72066"
"7/15/2023 11:00";"0,70943"
"7/15/2023 11:15";"0,72778"
"7/15/2023 11:30";"0,81562"
"7/15/2023 11:45";"0,77893"
"7/15/2023 12:00";"0,80484"
"7/15/2023 12:15";"0,87378"
"7/15/2023 12:30";"1,06137"
"7/15/2023 12:45";"1,03612"
"7/15/2023 13:00";"1,06415"
"7/15/2023 13:15";"1,08616"
"7/15/2023 13:30";"1,0498"
"7/15/2023 13:45";"1,06793"
"7/15/2023 14:00";"1,07882"
"7/15/2023 14:15";"1,09306"
"7/15/2023 14:30";"1,21593"
"7/15/2023 14:45";"1,51249"
"7/15/2023 15:00";"1,51649"
"7/15/2023 15:15";"1,49459"
"7/15/2023 15:30";"1,54095"
"7/15/2023 15:45";"1,53072"
"7/15/2023 16:00";"1,49848"
"7/15/2023 16:15";"1,53495"
"7/15/2023 16:30";"1,53551"
"7/15/2023 16:45";"1,57665"
"7/15/2023 17:00";"1,54607"
"7/15/2023 17:15";"1,52583"
"7/15/2023 17:30";"1,51416"
"7/15/2023 17:45";"1,52539"
"7/15/2023 18:00";"1,58343"
"7/15/2023 18:15";"1,54062"
"7/15/2023 18:30";"1,53984"
"7/15/2023 18:45";"1,51082"
"7/15/2023 19:00";"1,51783"
"7/15/2023 19:15";"1,5434"
"7/15/2023 19:30";"1,51482"
"7/15/2023 19:45";"1,54974"
"7/15/2023 20:00";"1,51271"
"7/15/2023 20:15";"1,53895"
"7/15/2023 20:30";"1,53884"
"7/15/2023 20:45";"1,52127"
"7/15/2023 21:00";"1,53717"
"7/15/2023 21:15";"1,51182"
"7/15/2023 21:30";"1,54029"
"7/15/2023 21:45";"1,56631"
"7/15/2023 22:00";"1,51916"
"7/15/2023 22:15";"1,50637"
"7/15/2023 22:30";"1,53128"
"7/15/2023 22:45";"1,54629"
"7/15/2023 23:00";"1,54429"
"7/15/2023 23:15";"1,52428"
"7/15/2023 23:30";"1,49236"
"7/15/2023 23:45";"1,51538"
"7/16/2023 0:00";"1,5156"
"7/16/2023 0:15";"1,55018"
"7/16/2023 0:30";"1,51093"
"7/16/2023 0:45";"1,50626"
"7/16/2023 1:00";"1,50882"
"7/16/2023 1:15";"1,49803"
"7/16/2023 1:30";"1,50571"
"7/16/2023 1:45";"1,46946"
"7/16/2023 2:00";"1,50415"
"7/16/2023 2:15";"1,48992"
"7/16/2023 2:30";"1,48714"
"7/16/2023 2:45";"1,51938"
"7/16/2023 3:00";"1,48769"
"7/16/2023 3:15";"1,4848"
"7/16/2023 3:30";"1,49848"
"7/16/2023 3:45";"1,49892"
"7/16/2023 4:00";"1,51026"
"7/16/2023 4:15";"1,48424"
"7/16/2023 4:30";"1,48424"
"7/16/2023 4:45";"1,45778"
"7/16/2023 5:00";"1,50771"
"7/16/2023 5:15";"1,51972"
"7/16/2023 5:30";"1,51204"
"7/16/2023 5:45";"1,51204"
"7/16/2023 6:00";"1,48558"
"7/16/2023 6:15";"1,5662"
"7/16/2023 6:30";"1,55975"
"7/16/2023 6:45";"1,53061"
"7/16/2023 7:00";"1,52283"
"7/16/2023 7:15";"1,50226"
"7/16/2023 7:30";"1,54874"
"7/16/2023 7:45";"1,52172"
"7/16/2023 8:00";"1,53484"
"7/16/2023 8:15";"1,5305"
"7/16/2023 8:30";"1,52706"
"7/16/2023 8:45";"1,55263"
"7/16/2023 9:00";"1,52383"
"7/16/2023 9:15";"1,51716"
"7/16/2023 9:30";"1,51416"
"7/16/2023 9:45";"1,50104"
"7/16/2023 10:00";"1,57287"
"7/16/2023 10:15";"1,53262"
"7/16/2023 10:30";"1,48046"
"7/16/2023 10:45";"1,45823"
"7/16/2023 11:00";"1,52761"
"7/16/2023 11:15";"1,53851"
"7/16/2023 11:30";"1,4997"
"7/16/2023 11:45";"1,51327"
"7/16/2023 12:00";"1,51127"
"7/16/2023 12:15";"1,41152"
"7/16/2023 12:30";"1,457"
"7/16/2023 12:45";"1,24039"
"7/16/2023 13:00";"1,00755"
"7/16/2023 13:15";"0,99965"
"7/16/2023 13:30";"1,00354"
"7/16/2023 13:45";"1,05558"
"7/16/2023 14:00";"1,04635"
"7/16/2023 14:15";"1,06559"
"7/16/2023 14:30";"1,04702"
"7/16/2023 14:45";"1,11163"
"7/16/2023 15:00";"1,06604"
"7/16/2023 15:15";"1,09106"
"7/16/2023 15:30";"1,08349"
"7/16/2023 15:45";"1,10429"
"7/16/2023 16:00";"1,12764"
"7/16/2023 16:15";"1,11519"
"7/16/2023 16:30";"1,09372"
"7/16/2023 16:45";"1,12119"
"7/16/2023 17:00";"1,10284"
"7/16/2023 17:15";"1,14076"
"7/16/2023 17:30";"1,08994"
"7/16/2023 17:45";"1,11696"
"7/16/2023 18:00";"1,10373"
"7/16/2023 18:15";"1,13676"
"7/16/2023 18:30";"1,12719"
"7/16/2023 18:45";"1,11519"
"7/16/2023 19:00";"1,09873"
"7/16/2023 19:15";"1,12086"
"7/16/2023 19:30";"1,14454"
"7/16/2023 19:45";"1,14732"
"7/16/2023 20:00";"1,11974"
"7/16/2023 20:15";"1,13064"
"7/16/2023 20:30";"1,1153"
"7/16/2023 20:45";"1,169"
"7/16/2023 21:00";"1,12441"
"7/16/2023 21:15";"1,13198"
"7/16/2023 21:30";"1,11474"
"7/16/2023 21:45";"1,14565"
"7/16/2023 22:00";"1,15733"
"7/16/2023 22:15";"1,14187"
"7/16/2023 22:30";"1,12119"
"7/16/2023 22:45";"1,13698"
"7/16/2023 23:00";"1,14387"
"7/16/2023 23:15";"1,16856"
"7/16/2023 23:30";"1,13009"
"7/16/2023 23:45";"1,13264"
"7/17/2023 0:00";"1,26519"
"7/17/2023 0:15";"1,50015"
"7/17/2023 0:30";"1,46556"
"7/17/2023 0:45";"1,49436"
"7/17/2023 1:00";"1,50982"
"7/17/2023 1:15";"1,47691"
"7/17/2023 1:30";"1,55296"
"7/17/2023 1:45";"1,47857"
"7/17/2023 2:00";"1,51204"
"7/17/2023 2:15";"1,48925"
"7/17/2023 2:30";"1,53995"
"7/17/2023 2:45";"1,52972"
"7/17/2023 3:00";"1,52138"
"7/17/2023 3:15";"1,48113"
"7/17/2023 3:30";"1,50382"
"7/17/2023 3:45";"1,53262"
"7/17/2023 4:00";"1,5295"
"7/17/2023 4:15";"1,49748"
"7/17/2023 4:30";"1,49336"
"7/17/2023 4:45";"1,49837"
"7/17/2023 5:00";"1,52383"
"7/17/2023 5:15";"1,54752"
"7/17/2023 5:30";"1,57643"
"7/17/2023 5:45";"1,61368"
"7/17/2023 6:00";"1,60011"
"7/17/2023 6:15";"1,56475"
"7/17/2023 6:30";"1,50426"
"7/17/2023 6:45";"1,52005"
"7/17/2023 7:00";"1,53706"
"7/17/2023 7:15";"1,56164"
"7/17/2023 7:30";"1,55708"
"7/17/2023 7:45";"1,53039"
"7/17/2023 8:00";"1,54941"
"7/17/2023 8:15";"1,51249"
"7/17/2023 8:30";"1,56653"
"7/17/2023 8:45";"1,53617"
"7/17/2023 9:00";"1,53984"
"7/17/2023 9:15";"1,51227"
"7/17/2023 9:30";"1,5424"
"7/17/2023 9:45";"1,54451"
"7/17/2023 10:00";"1,53184"
"7/17/2023 10:15";"1,49014"
"7/17/2023 10:30";"1,48791"
"7/17/2023 10:45";"1,52394"
"7/17/2023 11:00";"1,5156"
"7/17/2023 11:15";"1,54107"
"7/17/2023 11:30";"1,52061"
"7/17/2023 11:45";"1,53362"
"7/17/2023 12:00";"1,53695"
"7/17/2023 12:15";"1,5325"
"7/17/2023 12:30";"1,50404"
"7/17/2023 12:45";"1,5126"
"7/17/2023 13:00";"1,51805"
"7/17/2023 13:15";"1,53161"
"7/17/2023 13:30";"1,51304"
"7/17/2023 13:45";"1,4888"
"7/17/2023 14:00";"1,50226"
"7/17/2023 14:15";"1,48202"
"7/17/2023 14:30";"1,52617"
"7/17/2023 14:45";"1,50259"
"7/17/2023 15:00";"1,53473"
"7/17/2023 15:15";"1,54885"
"7/17/2023 15:30";"1,55063"
"7/17/2023 15:45";"1,56486"
"7/17/2023 16:00";"1,53617"
"7/17/2023 16:15";"1,55074"
"7/17/2023 16:30";"1,51204"
"7/17/2023 16:45";"1,55308"
"7/17/2023 17:00";"1,50204"
"7/17/2023 17:15";"1,50204"
"7/17/2023 17:30";"1,51605"
"7/17/2023 17:45";"1,48536"
"7/17/2023 18:00";"1,54318"
"7/17/2023 18:15";"1,49292"
"7/17/2023 18:30";"1,49459"
"7/17/2023 18:45";"1,41842"
"7/17/2023 19:00";"1,17078"
"7/17/2023 19:15";"1,20926"
"7/17/2023 19:30";"1,15088"
"7/17/2023 19:45";"1,16078"
"7/17/2023 20:00";"1,14454"
"7/17/2023 20:15";"1,20158"
"7/17/2023 20:30";"1,164"
"7/17/2023 20:45";"1,15655"
"7/17/2023 21:00";"1,15255"
"7/17/2023 21:15";"1,14843"
"7/17/2023 21:30";"1,20425"
"7/17/2023 21:45";"1,1809"
"7/17/2023 22:00";"1,16667"
"7/17/2023 22:15";"1,14321"
"7/17/2023 22:30";"1,15666"
"7/17/2023 22:45";"1,19336"
"7/17/2023 23:00";"1,18857"
"7/17/2023 23:15";"1,15722"
"7/17/2023 23:30";"1,19102"
"7/17/2023 23:45";"1,18824"
